country,city,latitude,longitude
GY,Georgetown,6.8,-58.1667
HK,Central District,22.2833,114.15
HN,Moraz·n,15.3167,-87.6
HN,Tegucigalpa,14.1,-87.2167
HR,Zagreb,45.8,16
HT,Port-au-prince,18.5392,-72.335
HT,Prince,18.7167,-72.4167
HU,Budapest,47.5,19.0833
ID,Jakarta,-6.1744,106.8294
IE,Dublin,53.3389,-6.2595
IL,Jerusalem,31.78,35.23
IL,Tel Aviv,32.0667,34.7667
IM,Douglas,54.15,-4.4833
IM,Ramsey,54.3167,-4.4
IN,Bombay,18.975,72.8258
IN,Jaipur,26.9167,75.8167
IN,New Delhi,28.6,77.2
IQ,Baghdad,33.3386,44.3939
IR,Tehran,35.7261,51.3304
IS,ReykjavÌk,64.136,-21.9203
IT,Milan,45.4667,9.2
IT,Rome,41.9,12.4833
JE,Saint Helier,49.1833,-2.1
JM,Freetown,17.9,-77.15
JO,Amman,31.95,35.9333
JP,Toyo,33.9217,133.0883
KE,Nairoba,-1.2833,36.8167
KG,Osh,40.5294,72.79
KH,Phnom Penh,11.5625,104.916
KI,Betio,1.35,172.9333
KI,Bikenibeu,1.35,173.1333
KI,Eita,-1.2,174.7333
KI,Kanton Village,-2.7768,-171.7168
KI,Moroni,-11.7042,43.2403
KI,Mutsamudu,-12.1628,44.3964
KI,Tabwakea Village,2.0164,-157.4877
KI,Umwa Village,-0.8705,169.5419
KI,Umwa Village,-0.8705,169.5419
KM,Basseterre,17.3,-62.7167
KM,Charlestown,17.1333,-62.6167
KM,Hoani,-12.2508,43.6747
KM,Mavingouni,-11.7164,43.2525
KM,Moutsamoudou,-12.1628,44.3964
KM,Nioumachoua,-12.3614,43.7153
KM,Ntsoudjini,-11.6597,43.2614
KM,Ouanani,-12.3375,43.7975
KM,Ouani,-12.1322,44.4258
KM,Sima,-12.1956,44.2767
KM,Vouvouni,-11.75,43.2433
KN,Middle Island,17.3167,-62.8167
KR,Seoul,37.5985,126.9783
KW,Kuwayt,29.3697,47.9783
KY,Cayman Islands,19.5,-80.6667
KZ,Astana,51.1811,71.4278
LA,Phonhong,18.4928,102.4172
LB,Beyrouth,33.8719,35.5097
LC,Canaries,13.9,-61.0667
LI,Schellenberg,47.2333,9.5333
LK,Buthpitiya,7.05,80.05
LR,Voinjama,8.4219,-9.7478
LS,Mokhotlong,-29.2833,29.0833
LT,Ruta,55.1833,24.2333
LU,Luxemburg,49.6117,6.13
LV,Riga,56.95,24.1
LY,Tanger,35.7806,-5.8136
MA,Casablanca,33.5928,-7.6192
MA,Marrakesh,31.6333,-8
MC,Beausoleil,43.7439,7.4184
MC,Chisinau,47.0056,28.8575
MC,Ciorescu,47.1294,28.8856
MC,Condamine,43.7333,7.4167
MC,La Condamine,43.7333,7.4167
MC,Monaco,43.7333,7.4167
MC,Monaco-ville,43.7333,7.4167
MC,Moneghetti,43.7375,7.4153
MC,Montecarlo,43.7398,7.4273
MD,Sculeni,47.3228,27.6314
ME,Podgorica,42.4411,19.2636
MF,Rambaud,18.0807,-63.0667
MG,Alarobia,-18.8833,47.7
MH,Bitola,41.0314,21.3347
MK,Skopje,42.0609,21.3193
ML,Bamako Koura,12.65,-8.0167
MM,Nay Pyi Taw,19.745,96.1297
MN,Taipa,22.15,113.55
MO,Cidade De Macau,22.2,113.55
MP,Tinian,15.0817,145.6523
MQ,Fort-de-france,14.6052,-61.0754
MR,Arafat,18.0464,-15.9719
MS,Montserrat,16.75,-62.2
MT,Valletta,35.8997,14.5147
MU,Port-louis,-20.1619,57.4989
MV,Maale,4.1667,73.5
MW,Lilongwe,-13.9833,33.7833
MX,Mexico,19.4342,-99.1386
MY,Kuala Lumpur,3.1456,101.645
MZ,Matola,-25.9622,32.4589
NA,Windoek,-22.5594,17.0832
NC,Numea,-22.2667,166.45
NE,Niamey,13.6667,1.7833
NF,Lagos,6.4531,3.3958
NG,Abuja,9.1805,7.1793
NI,San Juan,11.95,-86.1833
NL,Amsterdam,52.363,4.8924
NO,Oslo,59.9127,10.7461
NP,Katmandu,27.7167,85.3167
NR,Nauru,-0.517,166.933
NU,Avatele,-19.1,-169.9167
NU,Dunedin,-45.8667,170.5
NU,Hakupu,-19.1,-169.8333
NU,Hamilton,-37.7833,175.2833
NZ,Auckland,-36.8236,174.7918
OM,Mascat,23.6133,58.5933
PA,Panama City,8.9667,-79.5333
PE,Las Mercedes,-14.6586,-75.2758
PF,Paopao,-17.5,-149.8167
PG,Port Moresby,-9.4647,147.1925
PH,Manila,14.6042,120.9822
PK,Islamabad,33.69,73.0551
PL,Warsaw,52.25,21
PM,Adamstown,-25.0667,-130.0833
PM,Petit Barachois,46.8603,-56.3639
PN,San Juan,18.4504,-66.0849
PR,San Juan,18.4208,-66.0616
PS,Gaza,31.5,34.4667
PT,Lisbon,38.7167,-9.1333
PY,Asunción,-25.2939,-57.6111
QA,Dawhat Al Qatar,25.2867,51.5333
RE,Fleurimont,-21.0333,55.2667
RO,Bucharest,44.418,26.1691
RS,Belgrado,44.8186,20.4681
RU,Moscow,55.7522,37.6156
RW,Kigali,-2.3,29.95
SA,Mecca,21.4267,39.8261
SB,Victoria,-4.6167,55.45
SC,Misere,-4.6667,55.4667
SD,Mabil,9.2833,29.1833
SE,Stockholm,59.3333,18.05
SG,Singapoe,1.3667,103.8
SH,Tristan Da Cunha,-37.1128,-12.2834
SI,Ljubljana,46.0511,14.5051
SJ,Bratislava,48.15,17.1167
SK,Bratislava,48.15,17.1167
SL,Falciano,43.9833,12.5
SM,San Marino,43.9367,12.4464
SN,Dakar Dioi,14.9333,-16.7333
SO,Garowe,8.4,48.5
SR,Friendship,5.9,-56.3333
SS,Trindade,0.3,6.6833
ST,Guadalupe,0.3833,6.65
SV,San Luis,13.4739,-89.0892
SX,Damascus,33.5,36.3
SY,Damasco,33.5,36.3
SZ,Kubuta,-26.8833,31.4833
TC,Palm Grove,21.4521,-71.1435
TD,Bongor,10.2806,15.3722
TF,Pya,9.6667,1.15
TG,Mango,10.3592,0.4708
TH,Bangkok,13.754,100.5014
TJ,Isfara,40.1265,70.6253
TK,Fale Old Settlement,-9.3852,-171.2467
TL,Colmera,-8.5574,125.5709
TM,Farap,39.1704,63.6116
TN,Tunis,36.8061,10.1711
TO,Istanbul,41.0186,28.9647
TR,Ankara,39.9683,32.7308
TT,Port-au-spain,10.65,-61.5167
TV,Taipei,25.0478,121.5318
TW,Tapei,24.9922,121.8158
TZ,Dodoma,-6.1833,35.75
UA,Kiev,50.4333,30.5167
UG,Kapala,1.25,33.6167
US,Los Angeles,34.0522,-118.2437
US,New York,40.7808,-73.9772
US,Washington D.c.,38.9171,-77.0002
UY,Montevideo,-34.812,-56.1636
UZ,Taskent,37.5053,67.0614
VA,Biabou,13.2,-61.1333
VC,Hamilton,13.0128,-61.2431
VE,Caracas,9.0833,-69.8333
VG,Kingstown,18.4167,-64.5833
VI,Frederiksted,17.7342,-64.7347
VN,Hanoi,21.0333,105.85
VU,Saratamata,-15.2903,167.9668
WF,Falaleu,-13.3,-176.15
WS,Patamea,-13.4833,-172.2667
YE,Haddah,15.2942,44.1633
YT,Cape Town,-33.9258,18.4232
ZA,Cape Town,-34.0167,18.4722
ZM,Livingstone,-17.85,25.8667
ZW,Victoria Falls,-17.9333,25.8333
